artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2019	1477-0962	http://dx.doi.org/10.1177/0961203319877237	Effectiveness of pharmaceutical care for drug treatment adherence in women with lupus nephritis in Rio de Janeiro, Brazil: a randomized controlled trial	Lupus	OLIVEIRA-SANTOS, M ; VERANI, J F S ; CAMACHO, L A B ; DE ANDRADE, C A F ; KLUMB, E M		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2015	1415-790X		Critical remarks on strategies aiming to reduce drug related harm: Substance misuse and HIV/AIDS in a world in turmoil	Revista Brasileira de Epidemiologia (Impresso)	BASTOS, F. I.; LINHARES, C.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2015	1471-2458	http://dx.doi.org/10.1186/s12889-015-1530-y	Continuous improvement of HAART in Brazil, 1998-2008: A nationwide assessment of survival times after AIDS diagnosis among men who have sex with men	BMC Public Health (Online)	Malta, Monica ; DA SILVA, COSME M F P ; MAGNANINI, MONICA MF ; WIRTZ, ANDREA L ; PERISSÉ, ANDRÉ R S ; BEYRER, CHRIS ; STRATHDEE, STEFFANIE A ; Bastos, Francisco I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2015	2176-9575		Política de drogas na segunda década do novo milênio: Reforma ou revolução?	Argumentum (Vitória)	BASTOS, F. I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2015	0102-311X		Engenho e arte em um mundo intolerante. Breves comentários ao texto de Paiva et al. (editor's choice)	Cadernos de Saúde Pública (ENSP. Impresso)	BASTOS, F. I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2015	0102-311X		Dinâmica, utopia e distopia: Breves reflexões [resenha]	Cadernos de Saúde Pública (ENSP. Impresso)	BASTOS, F. I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2015	1477-7517		The interplay between drug-use behaviors, settings and access to care: A qualitative study exploring attitudes and experiences of crack cocaine users in Rio de Janeiro and Sao Paulo, Brazil	Harm Reduction Journal	KRAWCZYK, N. ; LINHARES, C. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2015	0102-311X		Em busca das raízes da América: Breve tributo a Adauto de Araújo	Cadernos de Saúde Pública (ENSP. Impresso)	BASTOS, F. I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2015	1932-6203		Assessing the HIV-1 epidemic in Brazilian drug users: a molecular epidemiology approach	Plos One	GUIMARÃES, M. L. ; MARQUES, B. L. ; BERTONI, N. ; TEIXEIRA, S. L. M. ; MORGADO, M. G. ; BASTOS, F. I. ; Brazilian Multicity Study Group on Drug Misuse		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2015	1471-2334		Evaluating HBsAg rapid tests performance for different biological samples from low- and high infection rate settings	BMC Infectious Diseases (Online)	CRUZ, H. M. ; SCALIONI, L. P. ; PAULA, V. ; SILVA, E. ; RODRIGUES-DO-O, K. ; MILAGRES, F. ; CRUZ, M. S. ; BASTOS, F. I. ; POLLO-FLORES, P. ; LEAL, E. ; MOTTA-CASTRO, A. ; PILOTTO, J. H. ; LEWIS-XIMENEZ, L. ; LAMPE, E. ; VILLAR, L. M.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1413-8123		Políticas de redução de danos no Brasil: Contribuições de um programa norte-americano	Ciência e Saúde Coletiva (Impresso)	INGLEZ-DIAS, A. ; RIBEIRO, J. M. ; BASTOS, F. I. ; PAGE, K.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1516-4446		Have drivers at alcohol outlets changed their behavior after the new traffic law?	Revista Brasileira de Psiquiatria (São Paulo. 1999. Impresso)	DE BONI, R. ; PECHANSKY, F. ; VASCONCELLOS, M. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	0102-311X		Social Geography of AIDS in Brazil: Identifying patterns of regional inequalities	Cadernos de Saúde Pública (ENSP. Impresso)	TEIXEIRA, T. ; GRACIE, R. ; MALTA, M. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1471-1834		Information Literacy: Perceptions of Brazilian HIV/AIDS Researchers	Health Information and Libraries Journal (Print)	ALVAREZ, M. C. ; FRANCA JR., I. ; CUENCA, A. M. ; BASTOS, F. I. ; UENO, H. ; BARROS, C. ; GUIMARAES, M. C.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	0001-4575		Drug use among drivers who drank on alcohol outlets from Porto Alegre, Brazil	Accident Analysis and Prevention	DE BONI, R. ; BASTOS, F. I. ; VASCONCELLOS, M. ; OLIVEIRA, F. ; LIMBERGER, R. ; PECHANSKY, F.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	0035-9203		Epidemiological and clinical patterns of 92 patients co-infected with HIV and Mycobacterium leprae from Rio de Janeiro State, Brazil	Transactions of the Royal Society of Tropical Medicine and Hygiene	MENEZES, V. ; NERY, J. A. ; SALES, A. ; MIRANDA, A. ; GALHARDO, M. C. G. ; BASTOS, F. I. ; SARNO, E. N. ; HACKER, M.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1548-3568		The paradigm of universal access to HIV-treatment and human rights violation: How do we treat HIV-positive people who use drugs	Current HIV/AIDS Reports	MALTA, M. ; RALIL, M. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1747-597X		Comparing key characteristics of young adult crack users in and out-of-treatment in Rio de Janeiro, Brazil	Substance Abuse Treatment, Prevention, and Policy	CRUZ, M. S. ; BERTONI, N. ; BASTOS, F. I. ; BURNETT, C. ; GOOCH, J. ; FISCHER, B.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1932-6203		HIV-1 diversity and drug resistance mutations among people seeking HIV diagnosis in voluntary counseling and testing sites in Rio de Janeiro, Brazil	Plos One	VELASCO-DE-CASTRO, C. ; GRINSZTEJN, B. ; VELOSO, V. G. ; BASTOS, F. I. ; PILOTTO, J. H. ; FERNANDES, N. ; MORGADO, M. G.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1090-7165		Where does treatment optimism fit in? Examining factors associated with consistent condom use among people receiving antiretroviral treatment in Rio de Janeiro, Brazil	AIDS and Behavior	HANIF, H. ; BASTOS, F. I. ; MALTA, M. ; BERTONI, N. ; WINCH, P. ; Kerrigan D		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1087-2914		HIV+ men need reproductive counseling too: assessing childbearing goals and provider communication among HIV+ male patients in Rio de Janeiro, Brazil	AIDS patient care and STDs	KESSLER, S. F. ; BASTOS, F. I. ; MALTA, M. ; BERTONI, N. ; HANIF, H. ; Kerrigan D		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	0376-8716		Unrecorded alcohol in Rio de Janeiro: Assessing its misusers through a Respondent-driven Sampling study	Drug and Alcohol Dependence	DE BONI, R. ; BERTONI, N. ; BASTOS, L. S. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1386-6532		Performance of rapid Hepatitis C Virus antibody assays among high- and low-risk populations	Journal of Clinical Virology	SCALIONI, L. P. ; CRUZ, H. M. ; PAULA, V. S. ; J Custodio Miguel ; MARQUES, V. A. ; VILELLA-NOGUEIRA, C. A. ; MILAGRES, F. A. P. ; BASTOS, F. I. ; CRUZ, M. S. ; ANDRADE, T. ; MOTTA-CASTRO, A. R. ; LEWIS-XIMENEZ, L. ; LAMPE, E. ; VILLAR, L. M.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	0021-7557		Viral suppression and adherence among HIV-infected children and adolescents on antiretroviral Therapy: results of a multicenter study	Jornal de Pediatria (Impresso)	CRUZ, M. L. ; CARDOSO, C. ; DARMONT, M. ; SOUZA, E. ; ANDRADE, S. D. ; FABBRO, M. D. ; FONSECA, R. ; BELLIDO, J. ; MONTEIRO, S. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1525-4135		Population size, HIV and behavior among MSM in Luanda, Angola: Challenges and findings in the first ever HIV and syphilis biological and behavioral survey	Journal of Acquired Immune Deficiency Syndromes (1999)	KENDALL, C. ; KERR, L. ; MOTA, R. ; CAVALVANTE, M. ; MACENA, R. ; CHEN, S. ; GAFFGA, N. ; MONTEROSSO, E. ; BASTOS, F. I. ; SERRANO, D.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1744-1692		HIV serostatus disclosure and sexual risk behaviors among people living with HIV in steady partnerships in Rio de Janeiro, Brazil	Global Public Health (Print)	LEE, L. ; BASTOS, F. I. ; BERTONI, N. ; MALTA, M. ; Kerrigan D		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1935-2735		Sporotrichosis: An emerging neglected opportunistic infection in HIV-infected patients in Rio de Janeiro, Brazil	PLoS Neglected Tropical Diseases (Online)	FREITAS, D. ; VALLE, A. C. ; SILVA, M. B. ; CAMPOS, D. P. ; LYRA, M. R. ; SOUZA, R. V. ; VELOSO, V. G. ; ZANCOPE-OLIVEIRA, R. ; BASTOS, F. I. ; GUTIERREZ-GALHARDO, M. C.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1475-9276		Exploring sex differences in drug use, health and service use characteristics among young urban crack users in Brazil	International Journal for Equity in Health (Online)	BERTONI, N. ; BURNETT, C. ; CRUZ, M. ; ANDRADE, T. ; BASTOS, F. I. ; LEAL, E. ; FISCHER, B.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2014	1758-2652		AIDS advocacy and intellectual property regulation in Brazil: information and influence	Journal of the International AIDS Society	FONSECA, E. M. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2013	1538-9588	http://dx.doi.org/10.1080/15389588.2012.690164	Traffic crashes and alcohol outlets in a Brazilian state capital	Traffic Injury Prevention (Print)	DE BONI, RAQUEL ; Cruz, Oswaldo G. ; WEBER, ELISEU ; HASENACK, HEINRICH ; LUCATELLI, LUCIO ; DUARTE, PAULINA ; GRACIE, RENATA ; PECHANSKY, FLAVIO ; BASTOS, FRANCISCO I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2013	0263-6352		C-reactive protein and later preeclampsia: Systematic review and meta-analysis	Journal of Hypertension	REBELO, F. ; SCHLUSSEL, M. ; VAZ, J. ; FRANCO-SENA, A. B. ; PINTO, T. ; BASTOS, F. I. ; ADEGBOYE, A. ; KAC, G.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2013	0735-0414		Is the prevalence of driving after drinking higher in entertainment areas?	Alcohol and Alcoholism (Oxford)	DE BONI, R. ; PECHANSKY, F. ; SILVA, P. N. ; VASCONCELLOS, M. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2013	0102-311X		Against the tide: Current perspectives in Brazilian drug policy	Cadernos de Saúde Pública (ENSP. Impresso)	BASTOS, F. I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2013	1525-4135		Not just the needle: The state of HIV prevention science among substance users and future directions	Journal of Acquired Immune Deficiency Syndromes (1999)	SHOPTAW, S. ; MONTGOMERY, B. ; WILLIAMS, C. T. ; EL-BASSEL, N. ; ARAMRATTANA, A. ; METSCH, L. ; METZGER, D. ; KUO, I. ; Bastos, Francisco IPM ; STRATHDEE, S.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2013	0955-3959		Key drug use, health and socio-economic characteristics of young crack users in two Brazilian cities	International Journal on Drug Policy	CRUZ, M. S. ; ANDRADE, T. ; BASTOS, F. I. ; LEAL, E. ; BERTONI, N. ; VILLAR, L. M. ; TIEMASKI, M. ; FISCHER, B.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2013	1471-2458		Individual and contextual factors of influence on adherence to antiretrovirals among people attending public clinics in Rio de Janeiro, Brazil	BMC Public Health (Online)	HANIF, H. ; BASTOS, F. I. ; MALTA, M. ; BERTONI, N. ; SURKAN, P. ; WINCH, P. ; Kerrigan D		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2013	0034-8910		Challenges and perspectives of academic evaluation	Revista de Saúde Pública (Impresso)	BASTOS, F. I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2013	0955-3959		Crack across the Americas - a massive problem in continued search of viable answers: Exemplary views from the North (Canada) and the South (Brazil)	International Journal on Drug Policy	FISCHER, B. ; CRUZ, M. S. ; BASTOS, F. I. ; TYNDALL, M.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2013	1471-2334		HPV clearance in postpartum period of HIV-positive and negative women: a prospective follow-up study	BMC Infectious Diseases (Online)	JALIL, E. ; BASTOS, F. I. ; MELLI, P. ; DUARTE, G. ; SIMOES, R. ; YAMAMOTO, A. ; MORAIS, R. ; QUINTANA, S.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2013	1472-6963		Patterns, determinants and barriers of health and social service utilization among young urban crack users in Brazil	BMC Health Services Research (Online)	CRUZ, M. S. ; ANDRADE, T. ; BASTOS, F. I. ; LEAL, E. ; BERTONI, N. ; LIPMAN, L. ; BURNETT, C. ; FISCHER, B.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2013	1548-3568	http://dx.doi.org/10.1007/s11904-013-0196-2	The Paradigm of Universal Access to HIV-Treatment and Human Rights Violation: How Do We Treat HIV-Positive People Who Use Drugs?	Current HIV/AIDS Reports	Malta M ; RALIL DA COSTA, MICHELLE ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2013	0001-4575	http://dx.doi.org/10.1016/j.aap.2013.09.017	Drug use among drivers who drank on alcohol outlets from Porto Alegre, Brazil	Accident Analysis and Prevention	DE BONI, RAQUEL B. ; BASTOS, F. I. ; DE VASCONCELLOS, MAURICIO ; OLIVEIRA, FERNANDA ; Limberger, Renata P. ; PECHANSKY, F.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	1090-7165		Discussing childbearing with HIV-infected women of reproductive age in clinical care: A comparison of Brazil and the US	AIDS and Behavior	KESSLER, S. F. ; BASTOS, F. I. ; MALTA, M. S. ; ANDERSON, J. ; GOGGIN, K. ; DARIOTIS, J. ; BERTONI, N. ; SWEAT, M. ; Kerrigan D ; Rio Collaborative Group		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	0102-311X		Forum: stigma, discrimination and health: policies and research challenges. Postscript	Cadernos de Saúde Pública (ENSP. Impresso)	BASTOS, F. I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	1020-4989		A profile of patients from a national leprosy referral outpatient clinic, in Rio de Janeiro, Brazil, 1986-2007	Revista Panamericana de Salud Pública (Impresa) / Pan American Journal of Public Health (Impresa)	HACKER, M. A. ; SALES, A. ; ILLARRAMENDI, X. ; NERY, J. A. ; DUPPRE, N. C. ; BASTOS, F. I. ; SARNO, E. N.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	1082-6084		The proactivity of people who use drugs as a political and ethical imperative	Substance Use & Misuse	BASTOS, F. I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	1744-1692		Resenha de	Global Public Health (Print)	BASTOS, F. I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	0104-4230		Diferenças ultrassonográficas da quantidade de gordura corporal e os antirretrovirais	Revista da Associação Médica Brasileira (1992. Impresso)	SIGNORINI, D. P. ; Oliveira Netto A ; MONTEIRO, M. ; Signorini DH ; CODECO, C. T. ; BASTOS, F. I. ; GABBAY, S. ; ANDRADE, M. C.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	0028-4793		Three postpartum antiretroviral regimens to prevent intrapartum HIV infection	The New England Journal of Medicine	NIELSEN-SEINES, K		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	1932-6203		Reaching the hard-to-reach: A probability sampling method for assessing prevalence of driving under influence after drinking in alcohol outlets	Plos One	DE BONI, R. ; SILVA, P. N. ; BASTOS, F. I. ; PECHANSKY, F. ; VASCONCELLOS, M.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	1082-6084		Structural violence in the context of drug policy and Initiatives aiming to reduce drug-related harm in contemporary Brazil: A review	Substance Use & Misuse	BASTOS, F. I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	0140-6736		Adolescent health in the 21st century	Lancet (British edition)	BLUM, R. ; BASTOS, F. I. ; Kabiru, Caroline W ; Le, Linh C		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	0102-311X		Crack no Brasil: uma emergência de saúde [editorial]	Cadernos de Saúde Pública (ENSP. Impresso)	BASTOS, F. I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	1414-462X		Os desafios para o controle da tuberculose e novas perspectivas [editorial]	Cadernos Saúde Coletiva (UFRJ)	BOARETTO, C. ; BASTOS, F. I. ; NATAL, S.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	0104-5970		Mortalidade escrava durante a epidemia de cólera no Rio de Janeiro (1855-1856): uma análise preliminar	História, Ciências, Saúde-Manguinhos (Impresso)	KODAMA, K. ; PIMENTA, T. S. ; BASTOS, F. I. ; BELLIDO, J.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	1939-2389		The Brazilian response to AIDS from the 1980s to 2010: Civil society mobilization and AIDS policy	Global Health Governance	GALVÃO, J. ; BASTOS, F. I. ; Nunn, A		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2012	1669-2381		De los estudios locales a una perspectiva regional: análisis integrado de datos secundarios en un proyecto colaborativo sobre vulnerabilidades asociadas al uso de drogas en Argentina, Brasil y Uruguay (1998-2004)	Salud Colectiva	RALON, G. ; ROSSI, D. ; VILA, M. ; Latorre, L ; BASTOS, F. I. ; CAIAFFA, W. T.		
artigoEmPeriodico	Jose Ueleres Braga	2018	1475-9276	http://dx.doi.org/10.1186/s12939-018-0900-3	Tuberculosis incidence inequalities and its social determinants in Manaus from 2007 to 2016	International Journal for Equity in Health	DE CASTRO, DANIEL BARROS ; DE SEIXAS MACIEL, ELVIRA MARIA GODINHO ; SADAHIRO, MEGUMI ; PINTO, ROSEMARY COSTA ; DE ALBUQUERQUE, BERNARDINO CLÁUDIO ; BRAGA, JOSÉ UELERES		
artigoEmPeriodico	Jose Ueleres Braga	2017	0903-1936	http://dx.doi.org/10.1183/13993003.02445-2016	Effectiveness and safety of clofazimine in multidrug-resistant tuberculosis: a nationwide report from Brazil	The European Respiratory Journal	DALCOLMO, MARGARETH ; GAYOSO, REGINA ; SOTGIU, GIOVANNI ; D'AMBROSIO, LIA ; ROCHA, JORGE L. ; BORGA, LIAMAR ; FANDINHO, FATIMA ; BRAGA, JOSEU. ; GALESI, VERA M.N. ; BARREIRA, DRAURIO ; SANCHEZ, DENISE A. ; DOCKHORN, FERNANDA ; CENTIS, ROSELLA ; CAMINERO, JOSE A. ; MIGLIORI, GIOVANNIB.		
artigoEmPeriodico	Jose Ueleres Braga	2017	1932-6203	http://dx.doi.org/10.1371/journal.pone.0179725	Accuracy of Zika virus disease case definition during simultaneous Dengue and Chikungunya epidemics	PLoS One	BRAGA, JOSÉ UELERES; BRESSAN, CLARISSE ; DALVI, ANA PAULA RAZAL ; CALVET, GUILHERME AMARAL ; DAUMAS, REGINA PAIVA ; RODRIGUES, NADIA ; WAKIMOTO, MAYUMI ; NOGUEIRA, RITA MARIA RIBEIRO ; NIELSEN-SAINES, KARIN ; BRITO, CARLOS ; BISPO DE FILIPPIS, ANA MARIA ; BRASIL, PATRÍCIA		
artigoEmPeriodico	Jose Ueleres Braga	2017	0074-0276	http://dx.doi.org/10.1590/0074-02760160443	Prevalence of tuberculosis respiratory symptoms and associated factors in the indigenous populations of Paraguay (2012)	MEMORIAS DO INSTITUTO OSWALDO CRUZ	AGUIRRE, SARITA ; CUELLAR, CELIA MARTÍNEZ ; HERRERO, MARÍA BELÉN ; CORTESI, GUSTAVO CHAMORRO ; ROMERO, NILDA GIMENEZ DE ; ALVAREZ, MIRIAN ; BRAGA, JOSE UELERES		
artigoEmPeriodico	Jose Ueleres Braga	2017	1471-2334	http://dx.doi.org/10.1186/s12879-017-2669-1	Outcomes from patients with presumed drug resistant tuberculosis in five reference centers in Brazil	BMC INFECTIOUS DISEASES	RAMALHO, D. M. P. ; MIRANDA, P. F. C. ; ANDRADE, M. K. ; BRÍGIDO, T. ; DALCOLMO, M. P. ; MESQUITA, E. ; DIAS, C. F. ; GAMBIRASIO, A. N. ; UELERES BRAGA, J. ; DETJEN, A. ; PHILLIPS, P. P. J. ; LANGLEY, I. ; FUJIWARA, P. I. ; SQUIRE, S. B. ; OLIVEIRA, M. M. ; KRITSKI, A. L.		
artigoEmPeriodico	Jose Ueleres Braga	2017	1518-8787		Spatial patterns of preventable perinatal mortality in Salvador, Bahia, Brazil	REVISTA DE SAÚDE PÚBLICA (ONLINE)	Rita de Cássia de Sousa Nascimento ; COSTA, M. C. N. ; BRAGA, JOSÉ U ; NATIVIDADE, M. S.		
artigoEmPeriodico	Jose Ueleres Braga	2016	1678-9849	http://dx.doi.org/10.1590/0037-8682-0187-2015	Predictive factors for Leishmania infantum infection in dogs examined at a veterinary teaching hospital in Teresina, State of Piauí, Brazil	Sociedade Brasileira de Medicina Tropical. Revista	GOUVÊA, MARCUS VINICIUS ; MENDONÇA, IVETE LOPES ; CRUZ, MARIA DO SOCORRO PIRES E ; COSTA, CARLOS HENRIQUE NERY ; BRAGA, JOSÉ UELERES ; WERNECK, Guilherme Loureiro		
artigoEmPeriodico	Jose Ueleres Braga	2016	1678-9849	http://dx.doi.org/10.1590/0037-8682-0196-2016	Does my patient have chronic Chagas disease? Development and temporal validation of a diagnostic risk score	Sociedade Brasileira de Medicina Tropical. Revista	BRASIL, PEDRO EMMANUEL ALVARENGA AMERICANO ; XAVIER, SERGIO SALLES ; HOLANDA, MARCELO TEIXEIRA ; HASSLOCHER-MORENO, ALEJANDRO MARCEL ; BRAGA, JOSÉ UELERES		
artigoEmPeriodico	Jose Ueleres Braga	2016	1932-6203	http://dx.doi.org/10.1371/journal.pone.0158574	The Socioeconomic Factors and the Indigenous Component of Tuberculosis in Amazonas	Plos One	CASTRO, DANIEL BARROS DE ; PINTO, ROSEMARY COSTA ; ALBUQUERQUE, BERNARDINO CLÁUDIO DE ; SADAHIRO, MEGUMI ; BRAGA, JOSÉ UELERES		
artigoEmPeriodico	Jose Ueleres Braga	2016	1809-4481	http://dx.doi.org/10.1590/s0103-73312016000100018	Custo-efetividade do uso da tomografia de emissão de pósitrons na detecção de recorrência do câncer diferenciado de tireoide	Physis. Revista de Saúde Coletiva (UERJ. Impresso)	CAETANO, Rosângela ; BIZ, ALINE NAVEGA ; SCHLUCKEBIER, LUCIENE FONTES ; SILVA, RONDINELI MENDES DA ; BRAGA, JOSÉ UELERES ; BASTOS, CLÁUDIA REGINA GARCIA		
